ccode	iso3c	Countryname	year	NVotesFP	IdealPointFP	Q5%FP	Q10%FP	Q50%FP	Q90%FP	Q95%FP
2	"USA"	"United States"	1979	143	2.33829	2.182836	2.217063	2.336903	2.46768	2.502496
2	"USA"	"United States"	1980	108	2.356408	2.185642	2.220617	2.35502	2.493639	2.533217
2	"USA"	"United States"	1981	143	2.629799	2.477524	2.509596	2.628428	2.757933	2.789958
2	"USA"	"United States"	1982	164	2.508043	2.357411	2.391369	2.508795	2.627195	2.655085
2	"USA"	"United States"	1983	147	2.528897	2.394132	2.42652	2.529097	2.630088	2.664106
2	"USA"	"United States"	1984	149	2.68916	2.554059	2.589678	2.686793	2.793657	2.826717
2	"USA"	"United States"	1985	150	2.728144	2.601581	2.625274	2.725341	2.83139	2.866172
2	"USA"	"United States"	1986	152	2.840683	2.690446	2.727023	2.837672	2.953527	3.000323
2	"USA"	"United States"	1987	138	2.939614	2.787247	2.819468	2.939985	3.060338	3.098915
2	"USA"	"United States"	1988	134	2.949786	2.81208	2.839485	2.949319	3.059441	3.094638
2	"USA"	"United States"	1989	115	3.050159	2.887752	2.928186	3.052098	3.170425	3.203487
2	"USA"	"United States"	1990	84	2.979024	2.809921	2.842453	2.975829	3.117142	3.154163
2	"USA"	"United States"	1991	72	2.854786	2.680987	2.714405	2.849212	2.997689	3.044966
2	"USA"	"United States"	1992	74	2.902648	2.721127	2.7532	2.899512	3.054165	3.094095
2	"USA"	"United States"	1993	64	2.943959	2.715704	2.764791	2.940242	3.120562	3.193055
2	"USA"	"United States"	1994	68	3.097513	2.850246	2.898987	3.097843	3.302435	3.361171
2	"USA"	"United States"	1995	67	3.081775	2.811885	2.868486	3.078803	3.301537	3.353884
2	"USA"	"United States"	1996	74	3.020177	2.781608	2.83595	3.01254	3.216258	3.272476
2	"USA"	"United States"	1997	73	3.034633	2.798745	2.846809	3.031355	3.219543	3.274657
2	"USA"	"United States"	1998	63	2.791758	2.590552	2.634835	2.78589	2.951172	2.998633
2	"USA"	"United States"	1999	70	2.611502	2.424668	2.464195	2.610085	2.76561	2.808621
2	"USA"	"United States"	2000	68	2.586393	2.398679	2.439995	2.590914	2.732783	2.771086
2	"USA"	"United States"	2001	69	2.574176	2.384899	2.426571	2.579894	2.721315	2.762878
2	"USA"	"United States"	2002	76	2.65728	2.484352	2.518168	2.658978	2.794536	2.844772
2	"USA"	"United States"	2003	78	2.779332	2.593721	2.638552	2.779303	2.921141	2.954153
2	"USA"	"United States"	2004	72	2.70108	2.523257	2.563415	2.703063	2.839023	2.878831
2	"USA"	"United States"	2005	75	2.748273	2.584704	2.622346	2.75027	2.87527	2.907805
2	"USA"	"United States"	2006	88	2.695772	2.530572	2.568575	2.698341	2.81922	2.847769
2	"USA"	"United States"	2007	79	2.682045	2.527282	2.556083	2.679353	2.808224	2.846304
2	"USA"	"United States"	2008	77	2.60564	2.428339	2.469057	2.605167	2.73984	2.776246
2	"USA"	"United States"	2009	66	2.395813	2.218673	2.254428	2.396824	2.533485	2.578793
2	"USA"	"United States"	2010	72	2.400529	2.217778	2.262151	2.403209	2.538415	2.576672
2	"USA"	"United States"	2011	69	2.429	2.239399	2.281365	2.429069	2.581695	2.61599
2	"USA"	"United States"	2012	74	2.406581	2.214889	2.268441	2.407492	2.54348	2.584116
2	"USA"	"United States"	2013	64	2.511044	2.297052	2.347024	2.514948	2.674363	2.715089
2	"USA"	"United States"	2014	77	2.477007	2.291765	2.327421	2.47472	2.622158	2.666954
2	"USA"	"United States"	2015	78	2.446909	2.249539	2.293423	2.448831	2.594059	2.633824
2	"USA"	"United States"	2016	80	2.428575	2.223951	2.271444	2.431176	2.588642	2.626376
2	"USA"	"United States"	2017	93	2.547005	2.368865	2.417366	2.546896	2.68108	2.722752
2	"USA"	"United States"	2018	109	2.694519	2.517496	2.556693	2.69462	2.829233	2.864916
2	"USA"	"United States"	2019	100	2.572579	2.403918	2.438698	2.570253	2.706403	2.748272
2	"USA"	"United States"	2020	97	2.565233	2.401298	2.438155	2.568007	2.692096	2.726166
2	"USA"	"United States"	2021	85	2.551425	2.366467	2.415426	2.546635	2.700609	2.733294
2	"USA"	"United States"	2022	88	2.196091	1.976801	2.029193	2.194312	2.367147	2.411539
2	"USA"	"United States"	2023	88	2.264812	2.022896	2.082129	2.270856	2.449828	2.497882
2	"USA"	"United States"	2024	8	2.097452	1.718138	1.790327	2.088864	2.420285	2.500525
2	"USA"	"United States"	2025	158	3.362142	3.18864	3.228303	3.358296	3.511857	3.555164
20	"CAN"	"Canada"	1946	24	2.109912	1.302319	1.495893	2.101166	2.726833	2.962743
20	"CAN"	"Canada"	1947	21	2.275654	1.448924	1.663577	2.244619	2.930425	3.102837
20	"CAN"	"Canada"	1948	19	1.752323	0.9692099	1.086404	1.719429	2.4755	2.701892
20	"CAN"	"Canada"	1949	22	1.918276	1.380695	1.487906	1.904846	2.380698	2.499111
20	"CAN"	"Canada"	1950	22	2.492614	1.857393	2.008348	2.484279	2.993931	3.146555
20	"CAN"	"Canada"	1951	5	2.503779	1.732173	1.881142	2.503162	3.127108	3.304129
20	"CAN"	"Canada"	1952	38	2.396844	1.873967	1.987656	2.382757	2.829371	2.958205
20	"CAN"	"Canada"	1953	13	2.104469	1.602789	1.706834	2.102505	2.503448	2.636183
20	"CAN"	"Canada"	1954	11	2.16672	1.494818	1.657837	2.147902	2.691378	2.903638
20	"CAN"	"Canada"	1955	7	2.338981	1.422903	1.626271	2.342507	3.048973	3.300635
20	"CAN"	"Canada"	1956	19	1.749436	1.242415	1.357255	1.746982	2.151919	2.264032
20	"CAN"	"Canada"	1957	32	1.968284	1.503487	1.602845	1.956617	2.369028	2.466647
20	"CAN"	"Canada"	1958	16	1.729985	1.22287	1.33273	1.736927	2.136318	2.218331
20	"CAN"	"Canada"	1959	22	1.302764	0.9345907	1.023706	1.295202	1.606745	1.709577
20	"CAN"	"Canada"	1960	19	1.298226	0.9297144	1.01756	1.302083	1.560199	1.644855
20	"CAN"	"Canada"	1961	45	1.453115	1.104978	1.185739	1.451225	1.732626	1.796807
20	"CAN"	"Canada"	1962	20	1.844339	1.527391	1.591791	1.835445	2.114226	2.193313
20	"CAN"	"Canada"	1963	23	1.772148	1.382365	1.458468	1.758363	2.105008	2.190327
20	"CAN"	"Canada"	1965	28	2.064793	1.674638	1.758798	2.055217	2.3813	2.478827
20	"CAN"	"Canada"	1966	28	1.964857	1.617238	1.675507	1.96135	2.259186	2.347374
20	"CAN"	"Canada"	1967	32	2.035445	1.664974	1.735646	2.02928	2.328382	2.420298
20	"CAN"	"Canada"	1968	32	1.742008	1.388665	1.482139	1.733329	2.018876	2.096884
20	"CAN"	"Canada"	1969	34	1.713284	1.382995	1.444197	1.704107	1.996003	2.051132
20	"CAN"	"Canada"	1970	41	1.704784	1.486162	1.527901	1.703369	1.888841	1.951828
20	"CAN"	"Canada"	1971	76	1.562782	1.356405	1.403016	1.562804	1.715272	1.768381
20	"CAN"	"Canada"	1972	76	1.644255	1.442287	1.483802	1.644991	1.799854	1.842286
20	"CAN"	"Canada"	1973	71	1.277722	1.09203	1.128683	1.271633	1.435056	1.466947
20	"CAN"	"Canada"	1974	53	1.522657	1.306321	1.354663	1.519013	1.686415	1.735544
20	"CAN"	"Canada"	1975	69	1.573619	1.377078	1.42009	1.571942	1.724832	1.772573
20	"CAN"	"Canada"	1976	88	1.653885	1.470023	1.506478	1.650146	1.80267	1.845954
20	"CAN"	"Canada"	1977	87	1.778542	1.598629	1.638084	1.778018	1.919771	1.958191
20	"CAN"	"Canada"	1978	102	1.824183	1.651817	1.685818	1.821135	1.964533	1.994339
20	"CAN"	"Canada"	1979	144	1.829721	1.690979	1.719799	1.824565	1.946436	1.976962
20	"CAN"	"Canada"	1980	108	1.859724	1.709475	1.735074	1.8562	1.985741	2.020578
20	"CAN"	"Canada"	1981	144	1.844141	1.697008	1.732695	1.843234	1.96005	1.99537
20	"CAN"	"Canada"	1982	164	1.638034	1.505652	1.534661	1.637062	1.741426	1.780433
20	"CAN"	"Canada"	1983	147	1.649563	1.523403	1.55283	1.648002	1.754389	1.77978
20	"CAN"	"Canada"	1984	149	1.725078	1.598292	1.625493	1.722843	1.826067	1.855
20	"CAN"	"Canada"	1985	153	1.703477	1.577391	1.602021	1.703288	1.800155	1.839425
20	"CAN"	"Canada"	1986	155	1.620878	1.499433	1.525938	1.619591	1.715542	1.744814
20	"CAN"	"Canada"	1987	141	1.649507	1.522118	1.544137	1.647108	1.758867	1.791422
20	"CAN"	"Canada"	1988	136	1.548987	1.431712	1.450648	1.548262	1.643979	1.676189
20	"CAN"	"Canada"	1989	115	1.506011	1.36228	1.394084	1.505975	1.620144	1.659133
20	"CAN"	"Canada"	1990	84	1.460024	1.291743	1.328928	1.462143	1.583744	1.616421
20	"CAN"	"Canada"	1991	72	1.435251	1.257331	1.298307	1.436597	1.573188	1.612654
20	"CAN"	"Canada"	1992	74	1.408496	1.224587	1.264891	1.402328	1.55319	1.595126
20	"CAN"	"Canada"	1993	64	1.273787	1.10032	1.128348	1.267828	1.420382	1.468367
20	"CAN"	"Canada"	1994	68	1.398495	1.17827	1.224133	1.39271	1.57665	1.626636
20	"CAN"	"Canada"	1995	67	1.444287	1.20629	1.246756	1.439578	1.638362	1.697688
20	"CAN"	"Canada"	1996	74	1.314466	1.104584	1.154544	1.308809	1.486824	1.532767
20	"CAN"	"Canada"	1997	73	1.143622	0.9444164	0.9927154	1.137954	1.303521	1.341201
20	"CAN"	"Canada"	1998	63	1.176312	0.9376677	0.987352	1.177844	1.358447	1.41008
20	"CAN"	"Canada"	1999	70	1.156441	0.9419774	0.9766009	1.152703	1.325141	1.368242
20	"CAN"	"Canada"	2000	68	1.110704	0.8914419	0.9375529	1.107306	1.287246	1.332798
20	"CAN"	"Canada"	2001	69	1.157405	0.9501746	0.9916756	1.154597	1.330981	1.371595
20	"CAN"	"Canada"	2002	76	1.189068	0.9914217	1.032724	1.187578	1.341318	1.386342
20	"CAN"	"Canada"	2003	78	1.124765	0.9416767	0.9818048	1.121464	1.268798	1.305408
20	"CAN"	"Canada"	2004	71	1.219056	1.034148	1.067923	1.217824	1.363341	1.407098
20	"CAN"	"Canada"	2005	75	1.303682	1.118182	1.159322	1.302404	1.440555	1.476661
20	"CAN"	"Canada"	2006	88	1.386863	1.237351	1.271737	1.38258	1.511397	1.551475
20	"CAN"	"Canada"	2007	79	1.516854	1.353384	1.388986	1.515383	1.649256	1.691173
20	"CAN"	"Canada"	2008	76	1.445291	1.292171	1.323246	1.443828	1.573345	1.613228
20	"CAN"	"Canada"	2009	66	1.495512	1.312769	1.356691	1.495591	1.635994	1.679166
20	"CAN"	"Canada"	2010	72	1.449053	1.288125	1.31862	1.447007	1.57703	1.62352
20	"CAN"	"Canada"	2011	69	1.80961	1.637244	1.675492	1.813757	1.942685	1.977227
20	"CAN"	"Canada"	2012	73	1.857196	1.675344	1.715605	1.854744	1.995542	2.041791
20	"CAN"	"Canada"	2013	64	1.811535	1.624918	1.667228	1.812058	1.959489	2.011133
20	"CAN"	"Canada"	2014	77	1.75998	1.582817	1.627208	1.757806	1.901554	1.944462
20	"CAN"	"Canada"	2015	78	1.733261	1.538454	1.582088	1.733223	1.87272	1.919454
20	"CAN"	"Canada"	2016	80	1.5428	1.347222	1.385888	1.535571	1.697334	1.742348
20	"CAN"	"Canada"	2017	93	1.408472	1.243496	1.274452	1.406504	1.543169	1.581542
20	"CAN"	"Canada"	2018	109	1.339178	1.183368	1.210337	1.34341	1.458454	1.491875
20	"CAN"	"Canada"	2019	100	1.234205	1.091932	1.124553	1.230926	1.348598	1.385637
20	"CAN"	"Canada"	2020	97	1.28809	1.111261	1.156784	1.287139	1.428536	1.472794
20	"CAN"	"Canada"	2021	85	1.280577	1.10582	1.14692	1.278688	1.417902	1.45781
20	"CAN"	"Canada"	2022	88	1.275667	1.087779	1.129925	1.272445	1.426524	1.474098
20	"CAN"	"Canada"	2023	88	1.163243	0.9943736	1.035731	1.164828	1.292176	1.329362
20	"CAN"	"Canada"	2024	8	1.060215	0.7088794	0.7837889	1.066183	1.344163	1.428935
20	"CAN"	"Canada"	2025	158	1.079479	0.9288748	0.9642489	1.079223	1.197102	1.22517
31	"BHS"	"Bahamas"	1973	36	0.4710872	0.1242646	0.2102456	0.4681014	0.7290566	0.785854
31	"BHS"	"Bahamas"	1974	38	0.5996397	0.3278986	0.4020998	0.6058734	0.7918325	0.8475559
31	"BHS"	"Bahamas"	1975	36	1.106999	0.8998295	0.9328355	1.106781	1.272832	1.330958
31	"BHS"	"Bahamas"	1976	83	0.6843236	0.4662564	0.5210458	0.6873441	0.845749	0.8971425
31	"BHS"	"Bahamas"	1977	82	0.5710274	0.3746186	0.4239113	0.570421	0.7066121	0.7568785
31	"BHS"	"Bahamas"	1978	102	0.6207272	0.4697868	0.4988801	0.6163317	0.7513183	0.7846206
31	"BHS"	"Bahamas"	1979	140	0.1492257	-0.01340421	0.01760011	0.1519026	0.2729012	0.3108829
31	"BHS"	"Bahamas"	1980	103	0.3043626	0.145719	0.178225	0.3052687	0.423672	0.4523592
31	"BHS"	"Bahamas"	1981	141	0.1731493	0.03105593	0.05990784	0.1748403	0.2866491	0.3172902
31	"BHS"	"Bahamas"	1982	150	0.2180396	0.0877542	0.1193712	0.2185003	0.3195309	0.3424665
31	"BHS"	"Bahamas"	1983	145	0.3596234	0.2376462	0.2672313	0.362808	0.4460014	0.4744874
31	"BHS"	"Bahamas"	1984	143	0.3142016	0.1982202	0.2259204	0.3167673	0.3980001	0.423518
31	"BHS"	"Bahamas"	1985	148	0.3350041	0.2113344	0.2389225	0.3335001	0.4268129	0.4549271
31	"BHS"	"Bahamas"	1986	150	0.337835	0.2174804	0.2404246	0.3371323	0.4343234	0.4625294
31	"BHS"	"Bahamas"	1987	141	0.194344	0.04861637	0.07831817	0.1941898	0.3088561	0.3429397
31	"BHS"	"Bahamas"	1988	130	0.1582548	0.001501971	0.04094327	0.1596778	0.2750552	0.3029587
31	"BHS"	"Bahamas"	1989	115	0.07820518	-0.1196318	-0.0707036	0.08197422	0.2251888	0.2665967
31	"BHS"	"Bahamas"	1990	86	0.07013438	-0.1223741	-0.07576389	0.07419818	0.2095915	0.2504174
31	"BHS"	"Bahamas"	1991	74	-0.1967629	-0.4236146	-0.3706257	-0.1930878	-0.03178069	0.0275718
31	"BHS"	"Bahamas"	1992	57	-0.2253427	-0.4836236	-0.4212896	-0.221453	-0.03902077	0.00145904
31	"BHS"	"Bahamas"	1993	65	-0.1228952	-0.3565393	-0.2989337	-0.1222786	0.04349536	0.104547
31	"BHS"	"Bahamas"	1994	68	0.08336843	-0.1378141	-0.09030782	0.08640005	0.2553527	0.2902166
31	"BHS"	"Bahamas"	1995	62	0.2780582	0.08495414	0.1255554	0.2790419	0.4269329	0.4588366
31	"BHS"	"Bahamas"	1996	71	0.05457559	-0.1589489	-0.1151673	0.05595629	0.224211	0.2703259
31	"BHS"	"Bahamas"	1997	68	-0.1455221	-0.3685314	-0.3199386	-0.1486932	0.03279147	0.07782689
31	"BHS"	"Bahamas"	1998	58	-0.164619	-0.4058819	-0.3501493	-0.1574659	0.02304095	0.06727853
31	"BHS"	"Bahamas"	1999	66	-0.1439845	-0.3464605	-0.3035263	-0.1419488	0.009142028	0.06117295
31	"BHS"	"Bahamas"	2000	65	-0.2841987	-0.5435155	-0.4712283	-0.2762595	-0.103788	-0.05111788
31	"BHS"	"Bahamas"	2001	58	-0.1762752	-0.3931704	-0.3354229	-0.1739856	-0.0227184	0.02463156
31	"BHS"	"Bahamas"	2002	73	-0.2923145	-0.5142025	-0.4639258	-0.2862689	-0.1275861	-0.0885261
31	"BHS"	"Bahamas"	2003	72	-0.2758124	-0.5036295	-0.4412517	-0.2676896	-0.1060682	-0.07666195
31	"BHS"	"Bahamas"	2004	67	-0.4369472	-0.6914921	-0.6359376	-0.429558	-0.2471996	-0.1989007
31	"BHS"	"Bahamas"	2005	71	-0.4704794	-0.7057821	-0.657833	-0.4652359	-0.2987548	-0.2479878
31	"BHS"	"Bahamas"	2006	86	-0.2460043	-0.4277313	-0.3778253	-0.2442246	-0.1129918	-0.07874489
31	"BHS"	"Bahamas"	2007	79	-0.2665484	-0.4432527	-0.4078263	-0.2669474	-0.1283547	-0.08978302
31	"BHS"	"Bahamas"	2008	72	-0.2927173	-0.4841702	-0.4371568	-0.2871184	-0.1449731	-0.1017105
31	"BHS"	"Bahamas"	2009	65	-0.3896335	-0.6264317	-0.574733	-0.3813613	-0.2290823	-0.1857283
31	"BHS"	"Bahamas"	2010	67	-0.2740984	-0.4968716	-0.4462081	-0.2677311	-0.1199397	-0.07514506
31	"BHS"	"Bahamas"	2011	66	-0.2920606	-0.5182593	-0.4669939	-0.2873884	-0.12788	-0.0789437
31	"BHS"	"Bahamas"	2012	73	-0.2634405	-0.4788708	-0.4300606	-0.2567226	-0.1060954	-0.06058178
31	"BHS"	"Bahamas"	2013	63	-0.2692994	-0.4892222	-0.4403015	-0.2653103	-0.102604	-0.06448455
31	"BHS"	"Bahamas"	2014	74	-0.2880242	-0.4999344	-0.4524729	-0.2845269	-0.1200761	-0.08642246
31	"BHS"	"Bahamas"	2015	69	-0.3310331	-0.5589406	-0.5133522	-0.3257553	-0.1572247	-0.1189143
31	"BHS"	"Bahamas"	2016	78	-0.4383613	-0.708766	-0.6470789	-0.4309858	-0.2452484	-0.1927484
31	"BHS"	"Bahamas"	2017	88	-0.4637278	-0.7292714	-0.6703385	-0.4477274	-0.2725933	-0.2211621
31	"BHS"	"Bahamas"	2018	106	-0.2417417	-0.4156406	-0.3733167	-0.2375739	-0.117149	-0.0820636
31	"BHS"	"Bahamas"	2019	95	-0.3092777	-0.5165034	-0.4695108	-0.3068795	-0.1593345	-0.1155849
31	"BHS"	"Bahamas"	2020	89	-0.2575269	-0.4752954	-0.4238994	-0.2526861	-0.09995387	-0.05359282
31	"BHS"	"Bahamas"	2021	71	-0.3952561	-0.6571022	-0.6021802	-0.3847737	-0.2015118	-0.1517011
31	"BHS"	"Bahamas"	2022	79	-0.2701379	-0.4698122	-0.4226931	-0.2656701	-0.1211442	-0.08354543
31	"BHS"	"Bahamas"	2023	70	-0.1141457	-0.2904631	-0.2457092	-0.1084337	0.01025959	0.04423171
31	"BHS"	"Bahamas"	2024	6	-0.08941131	-0.4389767	-0.3549874	-0.0840612	0.1702825	0.2640741
31	"BHS"	"Bahamas"	2025	157	-0.4259256	-0.7122721	-0.6320541	-0.4168346	-0.2321409	-0.1748075
40	"CUB"	"Cuba"	1946	25	1.224176	0.6354581	0.7629289	1.211088	1.690784	1.83928
40	"CUB"	"Cuba"	1947	21	0.9315622	0.4756888	0.577067	0.924514	1.307924	1.433873
40	"CUB"	"Cuba"	1948	19	0.2259808	-0.2531272	-0.1572222	0.218203	0.6201318	0.7136513
40	"CUB"	"Cuba"	1949	20	0.5201142	-0.002800425	0.1040973	0.5231187	0.9152819	1.028819
40	"CUB"	"Cuba"	1950	22	-0.04934238	-0.6298856	-0.5095599	-0.04852929	0.397863	0.5129458
40	"CUB"	"Cuba"	1951	5	0.1936901	-0.4078142	-0.2951358	0.201237	0.6892089	0.8265669
40	"CUB"	"Cuba"	1952	38	0.6868104	0.3290327	0.4064459	0.6893054	0.9671321	1.059947
40	"CUB"	"Cuba"	1953	13	0.735744	0.253095	0.3715765	0.7308852	1.097924	1.223791
40	"CUB"	"Cuba"	1954	11	1.15086	0.5152122	0.6198323	1.157443	1.632597	1.786826
40	"CUB"	"Cuba"	1955	7	1.493083	0.6477965	0.8597618	1.486706	2.158443	2.342506
40	"CUB"	"Cuba"	1956	19	1.121777	0.5898748	0.7030056	1.124182	1.524168	1.635736
40	"CUB"	"Cuba"	1957	31	1.105911	0.7395241	0.8110511	1.109091	1.404168	1.483138
40	"CUB"	"Cuba"	1958	16	1.164175	0.7135304	0.7918775	1.163966	1.531759	1.638688
40	"CUB"	"Cuba"	1959	22	0.1892077	-0.2219778	-0.1366972	0.1921846	0.5125304	0.5927561
40	"CUB"	"Cuba"	1960	19	-1.183507	-1.712011	-1.577306	-1.173642	-0.7665869	-0.67849
40	"CUB"	"Cuba"	1961	45	-2.603348	-3.117633	-3.001032	-2.590023	-2.2257	-2.138159
40	"CUB"	"Cuba"	1962	18	-2.396474	-2.952519	-2.821488	-2.385912	-1.975605	-1.869714
40	"CUB"	"Cuba"	1963	22	-3.088523	-3.715101	-3.584094	-3.07908	-2.592669	-2.4608
40	"CUB"	"Cuba"	1965	28	-2.730376	-3.405138	-3.23531	-2.730295	-2.212638	-2.059078
40	"CUB"	"Cuba"	1966	23	-2.478319	-3.296115	-3.103453	-2.452366	-1.89087	-1.710816
40	"CUB"	"Cuba"	1967	32	-0.779709	-1.439994	-1.269666	-0.7508452	-0.3057871	-0.2144981
40	"CUB"	"Cuba"	1968	23	-0.2110342	-0.714068	-0.5900604	-0.2025189	0.1588507	0.2563099
40	"CUB"	"Cuba"	1969	32	0.3514725	-0.02810304	0.07255019	0.3479396	0.6372885	0.7296336
40	"CUB"	"Cuba"	1970	39	-1.757581	-2.33205	-2.189845	-1.734288	-1.352211	-1.225224
40	"CUB"	"Cuba"	1971	74	-1.756811	-2.166338	-2.072877	-1.744196	-1.449618	-1.367193
40	"CUB"	"Cuba"	1972	68	-1.751906	-2.20811	-2.110739	-1.745779	-1.409358	-1.322688
40	"CUB"	"Cuba"	1973	68	-2.063371	-2.56026	-2.45857	-2.048686	-1.684792	-1.588717
40	"CUB"	"Cuba"	1974	53	-2.127971	-2.685962	-2.578582	-2.138025	-1.689198	-1.549534
40	"CUB"	"Cuba"	1975	68	-1.711086	-2.065639	-1.975131	-1.713403	-1.435219	-1.36514
40	"CUB"	"Cuba"	1976	81	-1.569983	-1.908549	-1.834584	-1.565346	-1.294539	-1.225887
40	"CUB"	"Cuba"	1977	86	-1.666453	-1.962533	-1.901475	-1.666251	-1.424355	-1.373828
40	"CUB"	"Cuba"	1978	101	-1.456844	-1.709909	-1.656815	-1.448398	-1.269473	-1.2139
40	"CUB"	"Cuba"	1979	143	-1.14678	-1.358384	-1.308136	-1.143208	-0.9870074	-0.9391475
40	"CUB"	"Cuba"	1980	101	-1.367268	-1.633109	-1.56693	-1.364683	-1.171589	-1.109766
40	"CUB"	"Cuba"	1981	143	-1.403289	-1.66886	-1.598662	-1.397939	-1.216368	-1.168373
40	"CUB"	"Cuba"	1982	160	-1.287462	-1.509282	-1.46258	-1.281034	-1.117755	-1.075956
40	"CUB"	"Cuba"	1983	146	-1.289273	-1.52636	-1.47549	-1.28639	-1.104833	-1.060381
40	"CUB"	"Cuba"	1984	149	-1.445559	-1.736553	-1.668598	-1.439866	-1.228527	-1.170328
40	"CUB"	"Cuba"	1985	150	-1.505384	-1.779834	-1.708294	-1.497612	-1.310066	-1.250781
40	"CUB"	"Cuba"	1986	153	-1.325475	-1.590494	-1.531762	-1.325912	-1.123148	-1.070027
40	"CUB"	"Cuba"	1987	140	-1.383077	-1.68401	-1.600624	-1.369362	-1.171038	-1.120295
40	"CUB"	"Cuba"	1988	137	-1.340919	-1.660097	-1.596041	-1.340857	-1.088924	-1.010778
40	"CUB"	"Cuba"	1989	116	-1.142771	-1.615906	-1.477098	-1.128614	-0.813371	-0.7269221
40	"CUB"	"Cuba"	1990	85	-1.503892	-2.037781	-1.914907	-1.501703	-1.078288	-0.9631715
40	"CUB"	"Cuba"	1991	73	-1.846844	-2.254209	-2.164435	-1.84596	-1.517039	-1.449964
40	"CUB"	"Cuba"	1992	74	-1.614789	-2.034789	-1.934516	-1.604398	-1.309244	-1.22285
40	"CUB"	"Cuba"	1993	62	-1.723022	-2.171002	-2.081121	-1.708679	-1.398142	-1.306823
40	"CUB"	"Cuba"	1994	64	-1.534803	-1.894297	-1.819859	-1.533505	-1.251929	-1.174626
40	"CUB"	"Cuba"	1995	64	-1.915406	-2.277762	-2.197161	-1.910032	-1.644542	-1.573112
40	"CUB"	"Cuba"	1996	69	-2.001918	-2.405915	-2.302605	-2.004154	-1.68922	-1.621977
40	"CUB"	"Cuba"	1997	72	-1.93933	-2.31499	-2.252374	-1.934966	-1.641856	-1.551434
40	"CUB"	"Cuba"	1998	61	-1.532283	-1.990709	-1.881777	-1.531109	-1.203128	-1.107543
40	"CUB"	"Cuba"	1999	68	-1.346267	-1.704909	-1.621661	-1.349567	-1.060314	-0.9926309
40	"CUB"	"Cuba"	2000	66	-1.070584	-1.449399	-1.371422	-1.068697	-0.7588942	-0.6754226
40	"CUB"	"Cuba"	2001	67	-1.096928	-1.486475	-1.380219	-1.086455	-0.8202237	-0.7552409
